采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 04:30:05,BV1Ct4o6eENP,145,BV1Ct4o6eENP,自测2,Jadepowder,2026-08-27 22:43:27,115.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Ld496UEL7,146,BV1Ld496UEL7,自测,燃烧浮生哦改哦拖,2026-08-27 20:13:56,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1kt4o6eEcv,147,BV1kt4o6eEcv,自测2,燃烧浮生哦改哦拖,2026-08-27 22:43:00,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1jd496UEKh,148,BV1jd496UEKh,自测,杨語文歌,2026-08-27 19:47:56,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1kt4o6eExW,149,BV1kt4o6eExW,自测2,杨語文歌,2026-08-27 22:43:13,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Rd496mERJ,150,BV1Rd496mERJ,自测,烊不源,2026-08-27 19:48:17,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1rt4o6eEjJ,151,BV1rt4o6eEjJ,自测2,烊不源,2026-08-27 22:44:17,102.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1FX4d6bEwP,152,BV1FX4d6bEwP,【小穆彤早点睡】更新了一条视频，快来围观！,小穆彤早点睡,2026-08-27 23:26:25,243.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1fX4d6tE1r,153,BV1fX4d6tE1r,【小羊彤ybw】Up主探索中，欢迎收看求三连！,小羊彤ybw,2026-08-27 23:28:43,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1jxtF6YEDD,154,BV1jxtF6YEDD,自测勿点1,波纹的世界,2026-08-28 08:38:34,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV17stF6PEhc,155,BV17stF6PEhc,自测勿点2,波纹的世界,2026-08-28 08:41:58,36.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV17stF6PEsy,156,BV17stF6PEsy,自测勿点3,波纹的世界,2026-08-28 08:43:59,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV15btF6hezc,157,,失败,,,,,,,,,,,啥都木有
2026-08-30 04:30:05,BV15btF6hEB6,158,BV15btF6hEB6,自测勿点5,波纹的世界,2026-08-28 08:49:14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Ab4f6kEej,159,BV1Ab4f6kEej,自测1.0,啵啵冬Y,2026-08-28 11:16:12,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1wb4f6kEyn,160,BV1wb4f6kEyn,自测1.0,咬一口北北脸颊肉,2026-08-28 11:15:22,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1W5tw6UErf,161,BV1W5tw6UErf,【大帅哥来耶】最新视频来袭，快来看看吧！,大帅哥来耶,2026-08-28 11:35:18,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Y2F5z7EmJ,162,BV1Y2F5z7EmJ,自测视频2,为你祈祷7,2026-02-03 13:09:26,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1hZtc68EBW,163,BV1hZtc68EBW,自测勿点勿进,柠檬淚吻,2026-08-28 13:34:12,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1TTtw6sE9Q,164,BV1TTtw6sE9Q,自测勿点,IAM-小皓文恩,2026-08-28 13:26:27,125.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Yotc6cEJy,165,BV1Yotc6cEJy,自测！勿入！！,_椰饼小羊卷,2026-08-28 13:33:43,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV18ctw6tEb6,166,BV18ctw6tEb6,自测❗❗❗别进！,_椰饼小羊卷,2026-08-28 13:37:20,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1bctw6tE4y,167,BV1bctw6tE4y,自测！别进！！,软羊腮,2026-08-28 13:35:36,110.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Qotc6cEqv,168,BV1Qotc6cEqv,自测！别进！,软羊腮,2026-08-28 13:44:58,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1hftc6fE3y,169,BV1hftc6fE3y,自测！！ 别进,养只羊叫北北,2026-08-28 13:43:12,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1hftc6fEMb,170,BV1hftc6fEMb,自测！勿入！,养只羊叫北北,2026-08-28 13:42:35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Catc67EqD,171,BV1Catc67EqD,自测勿入!,烟若寒语,2026-08-28 14:41:59,59.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Q94f6sE6n,172,BV1Q94f6sE6n,羊app-1,我要在森林里盖房子,2026-08-28 10:07:16,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Q94f6sE1g,173,BV1Q94f6sE1g,羊app-2,我要在森林里盖房子,2026-08-28 10:08:05,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1a94f6sEdH,174,BV1a94f6sEdH,羊app-3,我要在森林里盖房子,2026-08-28 10:12:27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1a94f6sEVi,175,BV1a94f6sEVi,羊app-4,我要在森林里盖房子,2026-08-28 10:09:25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1a94f6sEud,176,BV1a94f6sEud,羊app-5,我要在森林里盖房子,2026-08-28 10:09:56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV18Z4f6QEBo,177,BV18Z4f6QEBo,羊电脑1-1,我要在森林里盖房子,2026-08-28 10:11:29,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1bZ4f6QE9w,178,BV1bZ4f6QE9w,羊电脑1-2,我要在森林里盖房子,2026-08-28 10:12:12,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1bZ4f6QEdC,179,BV1bZ4f6QEdC,羊电脑2-1,我要在森林里盖房子,2026-08-28 10:12:56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV18Z4f6QE14,180,BV18Z4f6QE14,羊电脑2-2,我要在森林里盖房子,2026-08-28 10:14:02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1go4f6WECR,181,BV1go4f6WECR,羊手机1,我要在森林里盖房子,2026-08-28 10:14:58,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV18o4f6pEi9,182,BV18o4f6pEi9,羊手机-2,我要在森林里盖房子,2026-08-28 10:18:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Ch4f63EsK,183,BV1Ch4f63EsK,羊ipad-1,我要在森林里盖房子,2026-08-28 11:12:25,149.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Ah4f63EpG,184,BV1Ah4f63EpG,羊ipad-2,我要在森林里盖房子,2026-08-28 11:12:33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Q7tc6oEjZ,185,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1Q7tc6ZEyC,186,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1Qjtc6tE7x,187,BV1Qjtc6tE7x,自测勿入,牛小Bala,2026-08-28 15:42:43,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Rutc6AEQH,188,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1dTtc6eEUx,189,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1Yjtc6bEc3,190,BV1Yjtc6bEc3,自测勿入1,牛小Bala,2026-08-28 15:43:02,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Gjtc6bEts,191,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1mz896gEWj,192,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV19Gtc6cE8Y,193,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV15Gtc6wECM,194,BV15Gtc6wECM,自测勿入,ring_波点羊来点,2026-08-28 15:55:12,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV148tA6tEDX,195,BV148tA6tEDX,自测 请勿点击,贝贝爱吃地瓜,2026-08-28 17:15:39,99.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Lsgp6DE4H,196,BV1Lsgp6DE4H,自测勿点3,奇怪青瓜,2026-08-13 19:44:49,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1yYtA6sEYz,197,BV1yYtA6sEYz,自测勿点,hovesheep,2026-08-28 17:24:16,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV18wtP6vESx,198,BV18wtP6vESx,8.28-9.2自测视频,小羊-_-ovo,2026-08-28 17:08:06,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV17HtF6KEzv,199,BV17HtF6KEzv,8.28-9.2自测视频1,勤快的小破罐,2026-08-28 09:08:23,182.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV128tA64Eht,200,BV128tA64Eht,8.28-9.2自测视频,木易遥沫,2026-08-28 17:17:59,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1gptA6AERF,201,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV13ptA6AE6P,202,BV13ptA6AE6P,自测【一】勿入,太阳很大不要鼠,2026-08-28 17:44:23,258.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1MWtA6hEUK,203,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1UWtA6hEsr,204,BV1UWtA6hEsr,【自测1】勿入,太阳好大好想鼠,2026-08-28 17:30:16,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1F1tA67E4k,205,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV161tA6jEaJ,206,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1n6tA6DEpk,207,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV166tA6SEfK,208,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV16ctA6LED5,209,BV16ctA6LED5,自测勿点,萌羊兔婷,2026-08-28 18:54:51,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1RVtA6MEVZ,210,BV1RVtA6MEVZ,自测 勿点,是只小星星呢,2026-08-28 19:21:04,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1j3tA66EFE,211,BV1j3tA66EFE,自测勿点,翔霖杨博文我爱你,2026-08-28 19:11:57,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1qTtA6VELF,212,BV1qTtA6VELF,羊羊,玳瑁大魔王,2026-08-28 18:33:09,170.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1fwtA61E6B,213,BV1fwtA61E6B,羊羊羊羊,玳瑁大魔王,2026-08-28 18:46:25,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV12itN6cE5f,214,BV12itN6cE5f,君君 羊兔pk自测2,美川库紫,2026-08-28 20:45:01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1KitN6wEnV,215,BV1KitN6wEnV,君君 羊兔pk自测1,美川库紫,2026-08-28 20:45:56,120.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1TetN6YEtt,216,BV1TetN6YEtt,君君 羊兔pk自测3,OK啊我也是无语了,2026-08-28 20:48:22,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1metN6aEsW,217,BV1metN6aEsW,君君 羊兔pk自测4,OK啊我也是无语了,2026-08-28 20:49:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV11X8x6oEVU,218,BV11X8x6oEVU,红色视频（自测）1️⃣,釦釦咯樓,2026-08-23 17:35:10,29.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1QstN6BET8,219,BV1QstN6BET8,红色视频（自测）2️⃣,釦釦咯樓,2026-08-28 21:00:23,24.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1384d65E7r,220,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1KtuM6bECB,221,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV13pgj6ZEpd,222,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1apgj6ZEs3,223,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV13T4R63ErS,224,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,369.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Eugj6qE3B,225,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1xDgL6SEdt,226,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,123.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1q3gj6KEBB,227,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1xXgL6EEue,228,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1RH8J69Ea5,229,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,183.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1cnhF6mEKH,230,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,256.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Z3hA6nEXA,231,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1wJhF6EEjj,232,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1VBhF6KEJ2,233,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1KDgs6rEYC,234,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,360.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1wJhF6EE87,235,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,80.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1U54o6VEfz,236,,失败,,,,,,,,,,,62012
2026-08-30 04:30:05,BV1U54o6VErs,237,BV1U54o6VErs,【想睡觉噜_】最新视频已上线，快来围观！,想睡觉噜_,2026-08-27 22:13:40,188.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1rJhF6EEAc,238,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Vf4962Eqt,239,BV1Vf4962Eqt,自测视频勿点,金桔汁汁汁_,2026-08-27 20:47:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV13W4966Ect,240,BV13W4966Ect,刷b自测勿点,金桔汁汁汁_,2026-08-27 21:01:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1fv4o6fEaf,241,,失败,,,,,,,,,,,稿件不可见
2026-08-30 04:30:05,BV1yh4f63Eum,242,BV1yh4f63Eum,。。。。。,北北是宝贝_,2026-08-28 11:13:20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1DWtA6hEhD,243,BV1DWtA6hEhD,滚,北北是宝贝_,2026-08-28 17:31:48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1FKtN6QE8Y,244,BV1FKtN6QE8Y,滚,北北是宝贝_,2026-08-28 22:00:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Z3tN67Et5,245,BV1Z3tN67Et5,gun,北北是宝贝_,2026-08-28 22:03:46,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1q3tN6jE6S,246,BV1q3tN6jE6S,di,北北是宝贝_,2026-08-28 22:03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1rh4f6gEDT,247,BV1rh4f6gEDT,tototototoyang,风吹过北方_,2026-08-28 11:14:53,92.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1EWhF61EZu,248,BV1EWhF61EZu,【仙女味的童童】最新视频已上线，快来围观！,仙女味的童童,2026-08-27 12:00:25,226.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1wJhF6JEY9,249,BV1wJhF6JEY9,自测  禁点,SsuhaNn,2026-08-27 11:57:05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1fWhF6yEZT,250,BV1fWhF6yEZT,自测 禁点,哈哈哈哈哈11_,2026-08-27 12:00:18,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1cphF67E8x,251,BV1cphF67E8x,自测 禁点,lala懒懒新新,2026-08-27 12:03:44,105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV15VtA6uEk3,252,BV15VtA6uEk3,勿点,bili_47280996747,2026-08-28 19:23:35,151.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1cphF6jEsP,253,BV1cphF6jEsP,自测视频不要打开,LiLiLiFu_,2026-08-27 12:06:06,319.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV19VtA6MEWK,254,BV19VtA6MEWK,自测【8.28 - 9.2】,kah_huynz,2026-08-28 19:23:37,267.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV19VtA6MEXf,255,BV19VtA6MEXf,自测【8.28 - 9.2】【1】,kah_huynz,2026-08-28 19:25:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1DzhF6eEZB,256,BV1DzhF6eEZB,羊兔自测,KkioskKoO,2026-08-27 12:10:13,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1bg4R6uE54,257,BV1bg4R6uE54,兔兔自测,KkioskKoO,2026-08-27 20:27:05,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1ozgJ6CECD,258,BV1ozgJ6CECD,自测勿点,有人叫我双炮,2026-08-13 09:20:12,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1gkhF6YEQn,259,BV1gkhF6YEQn,自测勿点,我不是小羊YyBW,2026-08-27 12:19:23,170.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV13rhF6PENN,260,BV13rhF6PENN,自测勿点,小白杨yBw,2026-08-27 12:20:46,211.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1B1tA6jE13,261,BV1B1tA6jE13,自测，勿点‼️‼️‼️,哩梨鲤栗i,2026-08-28 17:58:14,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1WV8U6XE56,262,BV1WV8U6XE56,自测勿点,用你说啊大姐子,2026-08-23 03:42:44,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1RahF6uEKX,263,BV1RahF6uEKX,自测勿点,410Liin-,2026-08-27 12:32:18,115.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1EU496WEVd,264,BV1EU496WEVd,自测勿点2,410Liin-,2026-08-27 20:04:57,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1jd4d64Efy,265,BV1jd4d64Efy,自测勿点3,410Liin-,2026-08-27 23:02:18,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1hzhF6vEsi,266,BV1hzhF6vEsi,【sonnet61】视频加载中，速速查收惊喜！,sonnet61,2026-08-27 12:10:21,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1QzhF6eESp,267,BV1QzhF6eESp,自测勿进,mooiu17,2026-08-27 12:09:11,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1VihF6qE3h,268,BV1VihF6qE3h,最新视频来袭，快来看看吧！,bobo1061ybw,2026-08-27 12:35:55,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1vEhA61Eg9,269,BV1vEhA61Eg9,【囧囧咩61】视频加载中，速速查收惊喜！,囧囧咩61,2026-08-27 12:45:58,300.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1AQGA6EEWX,270,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,339.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1ygGA6jEsw,271,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,260.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1QG8o6xEyv,272,BV1QG8o6xEyv,自测勿点,十一十五z,2026-08-27 02:42:06,89.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1vd496UETq,273,BV1vd496UETq,【十一十五z】视频加载中，速速查收惊喜！,十一十五z,2026-08-27 19:47:07,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1U54o6VE7z,274,BV1U54o6VE7z,自测勿点,十一十五z,2026-08-27 22:10:34,349.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Yk4R6jEVB,275,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1K74o6GEdY,276,BV1K74o6GEdY,自测，勿点2,愛念深埋西元,2026-08-27 22:19:21,125.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1274o63EDV,277,BV1274o63EDV,自测，勿点3,愛念深埋西元,2026-08-27 22:19:49,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV12Vhw6cEr3,278,BV12Vhw6cEr3,自测勿进～,iiiannn饺子,2026-08-27 17:13:04,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1jYhF6zEcC,279,BV1jYhF6zEcC,自测勿进,猫猫牌茄汁与up,2026-08-27 12:26:01,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1azhF6vEoe,280,BV1azhF6vEoe,自测勿进,茄汁噗噗,2026-08-27 12:10:00,169.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1Zktc66EGP,281,BV1Zktc66EGP,自测勿进～,iiiannn饺子,2026-08-28 14:32:25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1FU496WE3t,282,BV1FU496WE3t,自测勿进2,猫猫牌茄汁与up,2026-08-27 20:12:33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1id4962EjP,283,BV1id4962EjP,自测勿进2,茄汁噗噗,2026-08-27 19:59:53,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1eq4R6SEk8,284,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV19HhA6CEf1,285,BV19HhA6CEf1,自测勿进,为什么是V,2026-08-27 12:54:33,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 04:30:05,BV1bQ4R6gErE,286,BV1bQ4R6gErE,自测,小样小羊111,2026-08-27 18:19:52,343.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
