采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-02 03:30:06,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,5,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2633499.0,62817.0,44052.0,45509.0,22480.0,13511.0,21078.0,7.0,
2026-08-02 03:30:06,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,6,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,249686.0,10018.0,2780.0,5626.0,5641.0,10142.0,7795.0,10.0,
2026-08-02 03:30:06,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,7,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,154659.0,7262.0,2310.0,3820.0,5070.0,1947.0,1772.0,1.0,
2026-08-02 03:30:06,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,8,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,40730.0,4811.0,714.0,2658.0,2324.0,36.0,94.0,1.0,
2026-08-02 03:30:06,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,9,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,838933.0,14569.0,4675.0,9793.0,10693.0,625.0,537.0,5.0,
2026-08-02 03:30:06,BV1gx316VEoZ,10,BV1gx316VEoZ,自测,你吃不吃蛋挞-Y,2026-07-29 19:15:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1UG3x6JEho,11,BV1UG3x6JEho,0801-0803自测勿点1,你做咩吖咩,2026-07-30 12:20:31,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1ku3463EPp,13,BV1ku3463EPp,自测勿点,总有一天找到你,2026-07-30 20:11:56,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1WN3b6QEfh,14,BV1WN3b6QEfh,？,玳瑁大魔王,2026-07-30 22:47:52,410.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1EEFSzWE7Y,15,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1wiGP6EEqQ,16,BV1wiGP6EEqQ,自测勿点1,猫球不是毛球啊,2026-07-31 21:56:20,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV12sGP6REe7,17,BV12sGP6REe7,7.31 不是 自测不要点,不是高手_,2026-07-31 21:18:21,203.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1g33t6fE9w,18,BV1g33t6fE9w,自测3（勿点）,低能量地活着,2026-07-30 16:07:34,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1zv3x6eEup,19,BV1zv3x6eEup,自测,lala懒懒新新,2026-07-30 11:15:20,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1fC3n6XE69,20,BV1fC3n6XE69,自测，请勿点击,crown2025,2026-07-29 21:46:27,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1XdGP6eEzT,21,BV1XdGP6eEzT,自测请勿点击,风枷锁,2026-07-31 21:01:16,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV17EGc6AEVT,22,BV17EGc6AEVT,7.30自测,契樱超甜,2026-07-31 13:13:21,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1ZjGG6AEZg,23,BV1ZjGG6AEZg,自测勿入,Rbiua,2026-08-01 22:08:30,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1R7316mEcy,24,BV1R7316mEcy,我困了•自测勿点,琦_羊,2026-07-29 21:59:00,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1seNB6wEPh,25,BV1seNB6wEPh,自测视频，请勿点击！,爱意再次来袭,2026-07-16 00:06:20,37.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1BJ3b6GECG,26,BV1BJ3b6GECG,自测,啵啵冬Y,2026-07-30 23:14:49,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1iZ316nENo,27,BV1iZ316nENo,【BWru】我的最新作品，快来一睹为快！,BWru,2026-07-29 19:10:26,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV11kGg6qEet,28,BV11kGg6qEet,自测，勿点,祗祗岁月,2026-08-01 17:38:05,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1cqGP6mEG4,29,BV1cqGP6mEG4,7.31自测视频不要点进去,财神爷的亲生女儿在,2026-07-31 21:57:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV17F3t6TE7b,30,BV17F3t6TE7b,自测请勿点击,加菲走猫步,2026-07-30 17:50:23,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV17EGc6AEip,31,BV17EGc6AEip,7.30自测,我要薯啦awa,2026-07-31 13:14:17,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1EnGA66EK3,32,BV1EnGA66EK3,自测视频【误点】,京城有个贝斯手,2026-07-31 16:36:59,22.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1hm3x6xE8F,33,BV1hm3x6xE8F,【bbbbbb8330】我的最新作品，快来一睹为快！,bbbbbb8330,2026-07-30 11:49:13,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1CF316FEGk,34,BV1CF316FEGk,自测勿进,Xisooay,2026-07-29 22:27:23,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1BJGA6gEX5,35,BV1BJGA6gEX5,噔噔噔噔噔噔噔,芋泥牛奶吐司,2026-07-31 16:40:33,223.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1mL3x67E6s,36,BV1mL3x67E6s,勿进。测试！pc端cdy,cannndy_,2026-07-30 12:24:46,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1i3316QEi4,37,BV1i3316QEi4,自测勿点,就吃一根薯条蘸茄汁,2026-07-29 21:03:16,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1oq3x6AExN,38,BV1oq3x6AExN,自测视频1.0,咬一口北北脸颊肉,2026-07-30 11:11:33,64.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1P8GP6pERt,39,BV1P8GP6pERt,自测勿入3,Rambo的羊角,2026-07-31 22:12:49,43.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1mMNt6uEep,40,BV1mMNt6uEep,自测7.14,刘海打歪了,2026-07-14 22:03:29,49.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1JnGA6zEKd,41,BV1JnGA6zEKd,自测 勿点1,羊只波纹兔_yy,2026-07-31 16:36:14,188.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1GT5v6xEDT,42,BV1GT5v6xEDT,【玖儿糖糖】最新视频上线，求关注！,玖儿糖糖,2026-05-15 17:52:26,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1RQ3n67Err,43,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1K23b69EFY,44,BV1K23b69EFY,自测勿点1,枝刊续__,2026-07-30 20:33:15,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV19F3W6SEvK,45,BV19F3W6SEvK,自测勿入,太阳很大不要鼠,2026-07-30 10:46:35,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV12J3t6pEtx,46,BV12J3t6pEtx,第一阶段自测,这个名字真的很难想,2026-07-30 17:39:10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1AQGA6EEZw,48,BV1AQGA6EEZw,自测用勿点击,堆满柠檬的鸟巢,2026-07-31 15:11:58,224.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1nj3b65EhY,49,BV1nj3b65EhY,自用误入1,wuli沉浸式D,2026-07-30 23:07:41,197.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV15f3p6HEmt,50,BV15f3p6HEmt,1.0自测勿入（2）,呈子吼吼,2026-07-30 10:48:59,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1jT386gEJW,51,BV1jT386gEJW,自测勿点1,小羊下雨问妖,2026-07-30 21:05:41,76.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Qr4y157Y4,52,BV1Qr4y157Y4,只是做任务,nicoicc,2022-08-06 13:18:05,139.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-02 03:30:06,BV1Ua316MENn,53,BV1Ua316MENn,自测 请勿点击,杨博文小漂亮,2026-07-29 20:03:49,25.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1QRGw64E2r,54,BV1QRGw64E2r,自测,加贝061,2026-07-31 17:49:24,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1sB316PEE2,55,BV1sB316PEE2,7.31-8.3自测,我素质低你让让我,2026-07-29 19:49:17,245.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Bg316pE2m,56,BV1Bg316pE2m,自测请勿点击,obsession-202,2026-07-29 21:27:37,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1U9KV6KEN5,57,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,167.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1PQ3b6nEVG,58,BV1PQ3b6nEVG,博丝自测，勿点谢谢1.0,bili_53292940566,2026-07-30 20:19:46,153.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Zk3t6qEcT,59,BV1Zk3t6qEcT,5c08084213acb1b88b0685b3f0a78224,牛小Bala,2026-07-30 23:50:17,141.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1RkGF6oEFv,60,BV1RkGF6oEFv,自测1勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:26:07,224.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1UNGN6tEmj,61,BV1UNGN6tEmj,自测请勿点击,风枷锁,2026-07-31 20:53:23,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1qg316pEhR,62,BV1qg316pEhR,【61晓】新作上线，快来看看！,61晓,2026-07-29 21:28:57,85.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1EnGA6zEqH,63,BV1EnGA6zEqH,自測 勿點1,梓序未央_AxSeq,2026-07-31 16:36:58,209.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1vUGP6uE2W,64,BV1vUGP6uE2W,波纹测试视频7.31,机智豆好鸡汁,2026-07-31 20:16:09,141.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1XdGP6eE6K,65,BV1XdGP6eE6K,自测请勿点击,风枷锁,2026-07-31 21:00:08,202.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1ipGc68EUC,66,BV1ipGc68EUC,自测视频勿点,新用户080913,2026-07-31 12:57:28,278.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Tk3b64EA2,67,BV1Tk3b64EA2,自测勿点,怪盗乌哩哩,2026-07-30 22:13:24,226.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1wR3b6EEvB,68,BV1wR3b6EEvB,自测2，自用,梦汐MX,2026-07-30 20:30:28,163.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1eF3x6bEZY,69,BV1eF3x6bEZY,自测勿点,牛肉干爹,2026-07-30 14:00:28,258.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-02 03:30:06,BV1fS3p64EqR,70,BV1fS3p64EqR,自测勿点,dd鱿鱼须,2026-07-30 10:58:30,116.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Qm3x6xEvj,71,BV1Qm3x6xEvj,自测勿进,A鸡蛋批发商,2026-07-30 11:49:19,329.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1xa3n6wESf,72,BV1xa3n6wESf,自测视频｜自用勿点,Solbudglow,2026-07-29 23:26:09,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1ug3x6QEU5,73,BV1ug3x6QEU5,第一阶段3 听视频 勿动勿点,桧云渺,2026-07-30 12:22:56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1AQGA6EEWX,74,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,98.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV15s346cEVW,75,BV15s346cEVW,自测请勿点击,长在红旗下好青年,2026-07-30 18:06:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1wDGg6AEwj,76,BV1wDGg6AEwj,【萌了个杨】视频加载中，速速查收惊喜！,萌了个杨,2026-08-01 15:54:42,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV19o3p6QExT,77,BV19o3p6QExT,自测视频勿入,嘎贝大王万万岁,2026-07-30 10:36:49,238.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1ygGA6jEsw,78,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1zQGg6hER5,79,BV1zQGg6hER5,自测勿点,羊糯北北博,2026-08-01 15:46:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1dT386uEX9,80,BV1dT386uEX9,自测1勿点,很爱学习的华夫饼,2026-07-30 21:02:19,186.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Rr3x68Eto,81,BV1Rr3x68Eto,第一阶段自测2 勿动勿点,书源不打烊ov2,2026-07-30 12:05:10,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1EEGc6AEB1,82,BV1EEGc6AEB1,自测，勿点1,小妍love妮,2026-07-31 13:10:05,101.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1hp3165Eq7,83,BV1hp3165Eq7,自测，勿点！,Insist愛,2026-07-29 19:38:40,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Eq3x6PEwg,84,BV1Eq3x6PEwg,自测,哈哈哈哈哈11_,2026-07-30 11:08:49,110.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV16vGw6gEEo,85,BV16vGw6gEEo,自测,摩西摩托,2026-07-31 18:29:30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1dGcPz9EoF,86,BV1dGcPz9EoF,自测,无咖啡的伴侣,2026-02-09 01:06:36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1d3316QERP,87,BV1d3316QERP,自测视频1,呆羊精得很,2026-07-29 21:01:11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Su3x6HE9g,88,BV1Su3x6HE9g,自测 勿点1,满目霖郎,2026-07-30 12:44:48,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1unGP6bEWu,89,BV1unGP6bEWu,7.31-8.3自测视频,木易遥沫,2026-07-31 21:51:12,185.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV18z3b6bE71,90,BV18z3b6bE71,自测视频-1,么么北北mmbb,2026-07-30 22:01:50,249.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1cg346rEVx,91,BV1cg346rEVx,粉海,zmmxi,2026-07-30 20:08:09,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Xm3x6xEFo,92,BV1Xm3x6xEFo,自测勿进,寿喜丸子锅,2026-07-30 11:49:45,155.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV11P3b6pEyQ,93,BV11P3b6pEyQ,自测路人勿入,语柒词,2026-07-30 22:32:04,183.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1mf3t6dE7b,94,BV1mf3t6dE7b,自测请勿点击,桃那个夭,2026-07-30 23:02:31,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1pd3J6dE9x,95,BV1pd3J6dE9x,自测误点,只加冰__,2026-07-29 23:54:51,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1VYNv6KEHa,96,BV1VYNv6KEHa,自测,是小文文ya,2026-07-15 14:21:13,498.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1z23n6QEwm,98,BV1z23n6QEwm,自测视频 不要点开,61小幺妹,2026-07-29 22:29:25,132.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1qqGF6cEXJ,99,BV1qqGF6cEXJ,自测2勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:40:31,234.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1eDGw6FEb3,100,BV1eDGw6FEb3,自测 勿点1,稚恋狗酱_,2026-07-31 16:51:52,75.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1D33t6ZEcE,101,BV1D33t6ZEcE,自测2（勿点）,低能量地活着,2026-07-30 16:07:35,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1hW316CE2T,102,BV1hW316CE2T,自测 勿点 7.31-8.3,妈粉来自Slytherin,2026-07-29 19:21:34,157.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1GF3W6DEBc,103,BV1GF3W6DEBc,自测 勿点！！,源琳-,2026-07-30 10:44:29,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV18U3x6RESK,104,BV18U3x6RESK,【M雨梦】最新视频已上线，快来围观！,M雨梦,2026-07-30 11:45:25,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1yB316PECF,105,BV1yB316PECF,7.31-8.3自测2,我素质低你让让我,2026-07-29 19:50:14,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1J63n6dEUw,106,BV1J63n6dEUw,自测（勿点）,楊小咩_sheep,2026-07-29 21:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Y13x6oEEC,107,BV1Y13x6oEEC,第一阶段自测1 勿动勿点,周洲舟ov,2026-07-30 12:08:32,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1LezWBREYM,108,BV1LezWBREYM,1-自测视频，请勿点开,外太空的兔子,2026-01-22 19:01:37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1qCGP6kEX5,109,BV1qCGP6kEX5,自测自测,Corgiibo,2026-07-31 20:26:39,168.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV16kGP6VEPS,110,BV16kGP6VEPS,自测 勿点,zoz-iii,2026-07-31 20:33:13,219.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1L2GP6zEDd,111,BV1L2GP6zEDd,自测视频勿点,烊不源,2026-07-31 20:37:37,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Y1GF6REak,112,BV1Y1GF6REak,7.31自测，勿入！,蕴璞,2026-07-31 13:37:15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1UG3x6JEtV,113,BV1UG3x6JEtV,mmm赛段自测01,MadMadMe,2026-07-30 12:18:37,132.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1sD3J6FER8,114,BV1sD3J6FER8,自测视频 禁止点击,羊村常住村民,2026-07-30 00:13:00,138.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV11qz4BJESa,115,BV11qz4BJESa,三点,ktmmt91,2026-01-26 03:54:41,205.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Du3x6HEs4,116,BV1Du3x6HEs4,肆意自测别点,肆意再现,2026-07-30 12:45:59,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1FuGM6pEHP,117,BV1FuGM6pEHP,自测,就炸就炸,2026-08-01 05:25:07,41.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1xU3h6cEjZ,118,BV1xU3h6cEjZ,7.31-8.3自测视频,小羊-_-ovo,2026-07-31 09:09:12,227.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1GY3b6YEgN,119,BV1GY3b6YEgN,自测，勿点1,你爱喝果粒橙么,2026-07-30 22:19:49,138.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1ef316SECU,120,BV1ef316SECU,【玖玖糖糖】最新视频上线，求关注！,玖玖糖糖,2026-07-29 19:26:11,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1YJ316jEEE,121,BV1YJ316jEEE,我困了•自测勿点,苏_琦,2026-07-29 19:33:03,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1YUGw6hEqX,122,BV1YUGw6hEqX,自测视频1,顺只小摩尔__,2026-07-31 17:00:18,44.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV14nGw6DEa7,123,BV14nGw6DEa7,自测勿点1,咩巴啦噜,2026-07-31 18:00:28,86.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-02 03:30:06,BV1SgGu66Ed7,124,BV1SgGu66Ed7,自测自测,61号小羊,2026-08-01 12:47:33,55.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV16N316dER1,125,BV16N316dER1,【玖玖糖糖糖】最新视频来袭，快来看看吧！,玖玖糖糖糖,2026-07-29 21:22:29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1yYGP6JEin,126,BV1yYGP6JEin,自测1,就不告诉你jgp,2026-07-31 22:24:04,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1vSGP6BE82,127,BV1vSGP6BE82,自测勿点7.31-8.3,羊崽甜思思_,2026-07-31 20:11:15,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1qD3a6mEAN,128,BV1qD3a6mEAN,自测勿点,ppdd-_,2026-07-31 07:21:42,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1yH3x6VETZ,129,BV1yH3x6VETZ,自测视频，勿点一一一,dddddash6,2026-07-30 13:19:40,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1Vh3h6kES4,130,BV1Vh3h6kES4,自测勿点,huixuan128,2026-07-31 00:50:54,97.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1w63p6eENE,131,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,72.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV15d3p6WEsc,132,BV15d3p6WEsc,自测 勿点‼️‼️‼️,椿芽榴莲,2026-07-30 10:41:29,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1nSK56oEwv,133,BV1nSK56oEwv,自测,Oopsoooh,2026-07-16 20:18:14,427.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1yB316PEU5,134,BV1yB316PEU5,7.31-8.3自测3,我素质低你让让我,2026-07-29 19:50:20,161.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1jt3h6yEjW,135,BV1jt3h6yEjW,自测视频勿点,sherry银河系,2026-07-31 01:15:45,25.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1wQ346kET4,136,BV1wQ346kET4,自测勿点1,潇潇暮晚吟,2026-07-30 17:06:15,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1zHGN62EaP,137,BV1zHGN62EaP,自测视频 勿点1,苓且,2026-07-31 20:05:57,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-02 03:30:06,BV1BqGF6cEXT,138,BV1BqGF6cEXT,自测，勿点1,落叶眠烟,2026-07-31 13:41:36,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
